Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,7:07,7.1,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,4.94
12/22/2020,7:08,7.2,7.1,6.9,6.7,7.2,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.81,5.00
12/22/2020,7:09,7.2,7.1,7,6.7,7.1,7.2,7.3,7,6.9,6.9,17.7,6.9,6.81,5.00
12/22/2020,7:10,7.2,7.2,7,6.8,6.7,7,7.4,7,7,6.9,17.7,6.9,6.88,5.06
12/22/2020,7:11,7,7.1,6.9,6.7,5.9,6.6,7.4,7,6.5,6.8,17.7,6.7,6.88,-0.44
12/22/2020,7:12,6.4,6.8,6.4,6.4,5.2,6.3,7.2,6.9,4.8,6.4,17.7,6,6.69,-2.44
12/22/2020,7:13,5.6,6.5,5.7,6.1,5,6.1,6.4,6.4,3.4,5.9,17.7,5.2,5.81,-2.75
12/22/2020,7:14,5.2,6.4,5.3,6,4.9,6,5.6,6,3.2,5.6,17.7,4.9,5.31,-1.25
12/22/2020,7:15,5,6.3,5.1,5.9,4.9,5.9,5.2,5.8,3.4,5.5,17.7,4.8,5.13,-0.44
12/22/2020,7:16,5,6.2,5,5.9,5,5.9,5.1,5.7,3.6,5.4,17.7,4.7,5.00,0.19
12/22/2020,7:17,5,6.2,5,5.8,5.1,5.8,5.1,5.6,3.8,5.4,17.7,4.8,5.00,0.56
12/22/2020,7:18,5,6.1,5,5.8,5.1,5.8,5.1,5.6,4.1,5.4,17.7,4.8,5.06,0.88
12/22/2020,7:19,5.1,6.1,5,5.8,5.2,5.8,5.2,5.6,4.3,5.4,17.7,4.9,5.13,1.19
12/22/2020,7:20,5.2,6.1,5.1,5.8,5.3,5.8,5.3,5.6,4.4,5.4,17.7,5,5.13,1.44
12/22/2020,7:21,5.3,6.1,5.2,5.8,5.4,5.8,5.3,5.6,4.6,5.4,17.7,5.1,5.19,1.69
12/22/2020,7:22,5.4,6.1,5.2,5.8,5.4,5.8,5.4,5.6,4.8,5.4,17.7,5.1,5.25,1.94
12/22/2020,7:23,5.4,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.9,5.5,17.7,5.2,5.31,2.06
12/22/2020,7:24,5.5,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.7,5.3,5.38,2.25
12/22/2020,7:25,5.6,6.1,5.4,5.8,5.7,5.9,5.7,5.6,5.1,5.5,17.7,5.4,5.38,2.38
12/22/2020,7:26,5.7,6.2,5.5,5.8,5.7,6,5.8,5.7,5.2,5.5,17.7,5.4,5.44,2.50
12/22/2020,7:27,5.7,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.44,2.63
12/22/2020,7:28,5.8,6.2,5.6,5.8,5.9,6,5.9,5.7,5.4,5.6,17.7,5.6,5.50,2.69
12/22/2020,7:29,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.6,17.7,5.6,5.56,2.81
12/22/2020,7:30,5.9,6.2,5.7,5.9,6,6.1,6,5.8,5.6,5.7,17.7,5.7,5.63,2.88
12/22/2020,7:31,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,3.00
12/22/2020,7:32,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.7,5.8,5.69,3.06
12/22/2020,7:33,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.7,5.9,5.75,3.19
12/22/2020,7:34,6.2,6.4,6,6,6.2,6.3,6.3,6,5.8,5.8,17.7,5.9,5.81,3.25
12/22/2020,7:35,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.88,3.31
12/22/2020,7:36,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.7,6,5.88,3.44
12/22/2020,7:37,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.7,6.1,5.94,3.50
12/22/2020,7:38,6.3,6.5,6.1,6.1,6.4,6.4,6.5,6.1,6.1,6,17.7,6.1,6.00,3.56
12/22/2020,7:39,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.7,6.2,6.00,3.63
12/22/2020,7:40,6.5,6.5,6.2,6.1,6.5,6.5,6.6,6.2,6.2,6.1,17.7,6.2,6.06,3.69
12/22/2020,7:41,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.7,6.2,6.13,3.75
12/22/2020,7:42,6.5,6.6,6.3,6.2,6.6,6.6,6.7,6.3,6.2,6.2,17.7,6.3,6.19,3.81
12/22/2020,7:43,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.3,6.2,17.7,6.3,6.19,3.88
12/22/2020,7:44,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.7,6.4,6.25,3.88
12/22/2020,7:45,6.7,6.7,6.4,6.3,6.7,6.7,6.8,6.4,6.4,6.3,17.7,6.4,6.25,3.94
12/22/2020,7:46,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.7,6.5,6.31,4.06
12/22/2020,7:47,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,4.06
12/22/2020,7:48,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,4.13
12/22/2020,7:49,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.7,6.6,6.44,4.19
12/22/2020,7:50,6.9,6.8,6.6,6.4,6.9,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,4.19
12/22/2020,7:51,6.9,6.9,6.7,6.4,6.9,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,4.25
12/22/2020,7:52,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.31
12/22/2020,7:53,7,6.9,6.8,6.5,7,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.38
12/22/2020,7:54,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.7,17.7,6.8,6.63,4.38
12/22/2020,7:55,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,4.44
12/22/2020,7:56,7.1,7,6.8,6.6,7.1,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,4.50
12/22/2020,7:57,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.8,6.8,17.7,6.9,6.75,4.50
12/22/2020,7:58,7.1,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,4.56
12/22/2020,7:59,7.2,7.1,6.9,6.7,7.2,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.81,4.63
12/22/2020,8:00,7.2,7.2,7,6.7,7.2,7.2,7.4,7,6.9,6.9,17.7,7,6.81,4.63
12/22/2020,8:01,7.2,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.7,7,6.88,4.69
12/22/2020,8:02,7.2,7.2,7,6.7,7,7.2,7.4,7.1,6.9,6.9,17.7,6.9,6.94,1.63
12/22/2020,8:03,6.7,6.9,6.6,6.5,6.2,6.9,7.3,7,5.5,6.6,17.7,6.3,6.88,-1.94
12/22/2020,8:04,5.7,6.6,5.9,6.1,5.4,6.5,6.7,6.7,3.9,6,17.7,5.5,6.19,-3.19
12/22/2020,8:05,5.1,6.3,5.3,5.9,5,6.2,5.7,6.2,3.4,5.7,17.7,5,5.38,-1.88
12/22/2020,8:06,4.9,6.2,5,5.9,4.9,6.1,5.3,5.9,3.4,5.5,17.7,4.8,5.13,-1.06
12/22/2020,8:07,4.8,6.2,4.9,5.8,4.9,6,5,5.8,3.6,5.4,17.7,4.8,5.00,-0.56
12/22/2020,8:08,4.9,6.2,4.9,5.8,4.9,5.9,5,5.7,3.8,5.4,17.7,4.8,5.00,-0.06
12/22/2020,8:09,4.9,6.1,4.9,5.8,5,5.9,5.1,5.6,4,5.3,17.7,4.8,5.00,0.25
12/22/2020,8:10,5,6.1,5,5.7,5.1,5.9,5.1,5.6,4.2,5.4,17.7,4.9,5.00,0.50
12/22/2020,8:11,5.1,6.1,5,5.7,5.1,5.8,5.2,5.5,4.4,5.3,17.7,4.9,5.06,0.69
12/22/2020,8:12,5.2,6.1,5.1,5.7,5.2,5.8,5.3,5.5,4.5,5.3,17.7,5,5.13,0.94
12/22/2020,8:13,5.3,6.1,5.1,5.7,5.3,5.8,5.4,5.5,4.7,5.4,17.7,5.1,5.19,1.13
12/22/2020,8:14,5.4,6.1,5.2,5.7,5.4,5.9,5.5,5.6,4.8,5.4,17.7,5.2,5.25,1.19
12/22/2020,8:15,5.4,6.1,5.3,5.7,5.5,5.9,5.6,5.6,5,5.4,17.7,5.2,5.31,1.31
12/22/2020,8:16,5.5,6.1,5.3,5.7,5.6,5.9,5.6,5.6,5.1,5.5,17.7,5.3,5.38,1.44
12/22/2020,8:17,5.6,6.1,5.4,5.7,5.6,5.9,5.7,5.6,5.2,5.5,17.7,5.4,5.38,1.56
12/22/2020,8:18,5.7,6.1,5.5,5.8,5.7,6,5.8,5.7,5.3,5.6,17.7,5.5,5.44,1.63
12/22/2020,8:19,5.7,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.50,1.69
12/22/2020,8:20,5.8,6.2,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.7,5.6,5.50,1.88
12/22/2020,8:21,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.7,5.6,5.56,1.94
12/22/2020,8:22,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.6,5.7,17.7,5.7,5.63,2.06
12/22/2020,8:23,6,6.2,5.8,5.9,6,6.1,6.1,5.9,5.7,5.7,17.7,5.8,5.63,2.13
12/22/2020,8:24,6.1,6.3,5.9,5.9,6,6.2,6.2,5.9,5.7,5.8,17.7,5.8,5.69,2.25
12/22/2020,8:25,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.7,5.9,5.75,2.38
12/22/2020,8:26,6.2,6.3,5.9,5.9,6.2,6.2,6.3,6,5.8,5.9,17.7,5.9,5.81,2.50
12/22/2020,8:27,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.81,2.63
12/22/2020,8:28,6.3,6.4,6.1,6,6.2,6.3,6.4,6,6,5.9,17.7,6,5.88,2.75
12/22/2020,8:29,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.7,6.1,5.94,2.75
12/22/2020,8:30,6.4,6.5,6.2,6,6.3,6.4,6.5,6.1,6.1,6,17.7,6.1,6.00,2.88
12/22/2020,8:31,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.7,6.2,6.00,2.88
12/22/2020,8:32,6.4,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.2,6.1,17.7,6.2,6.06,3.00
12/22/2020,8:33,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.2,6.2,6.1,17.7,6.3,6.13,3.00
12/22/2020,8:34,6.5,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.3,6.2,17.7,6.3,6.13,3.13
12/22/2020,8:35,6.6,6.6,6.4,6.2,6.5,6.6,6.7,6.3,6.3,6.2,17.7,6.3,6.19,3.19
12/22/2020,8:36,6.6,6.6,6.4,6.2,6.6,6.6,6.8,6.4,6.3,6.3,17.7,6.4,6.25,3.25
12/22/2020,8:37,6.7,6.7,6.5,6.3,6.6,6.7,6.8,6.4,6.4,6.3,17.7,6.4,6.25,3.38
12/22/2020,8:38,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.7,6.4,6.31,3.44
12/22/2020,8:39,6.8,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,3.56
12/22/2020,8:40,6.8,6.8,6.6,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,3.56
12/22/2020,8:41,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.6,6.5,17.7,6.6,6.44,3.63
12/22/2020,8:42,6.8,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,3.63
12/22/2020,8:43,6.9,6.9,6.7,6.4,6.9,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,3.69
12/22/2020,8:44,6.9,6.9,6.7,6.5,6.9,6.9,7.1,6.7,6.7,6.6,17.7,6.7,6.56,3.75
12/22/2020,8:45,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,3.75
12/22/2020,8:46,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.7,6.8,6.63,3.75
12/22/2020,8:47,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,3.88
12/22/2020,8:48,7.1,7,6.9,6.6,7,7.1,7.2,6.9,6.8,6.7,17.7,6.8,6.69,3.81
12/22/2020,8:49,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.9,6.8,17.7,6.9,6.75,3.88
12/22/2020,8:50,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.81,3.94
12/22/2020,8:51,7.2,7.1,6.9,6.7,7.1,7.2,7.3,7,6.9,6.8,17.7,6.9,6.81,3.94
12/22/2020,8:52,7.2,7.1,7,6.7,7.2,7.2,7.4,7,7,6.9,17.7,7,6.81,4.00
12/22/2020,8:53,7.2,7.2,7,6.8,7.2,7.3,7.4,7,7,6.9,17.7,7,6.88,4.06
12/22/2020,8:54,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7,7,6.9,17.7,7,6.94,4.13
12/22/2020,8:55,7,7.1,6.9,6.7,6.6,7,7.4,7.1,6.3,6.8,17.7,6.6,6.94,-1.50
12/22/2020,8:56,6.2,6.8,6.2,6.3,5.7,6.6,7,6.8,4.5,6.2,17.7,5.9,6.63,-2.94
12/22/2020,8:57,5.5,6.5,5.6,6.1,5.2,6.4,6.1,6.3,3.5,5.8,17.7,5.2,5.69,-2.56
12/22/2020,8:58,5.2,6.4,5.3,6,5,6.2,5.4,5.9,3.4,5.6,17.7,4.9,5.38,-1.25
12/22/2020,8:59,5,6.3,5.1,5.9,5,6.1,5.2,5.7,3.6,5.5,17.7,4.8,5.19,-0.38
12/22/2020,9:00,5,6.2,5,5.9,5,6,5.1,5.6,3.8,5.4,17.7,4.8,5.13,0.19
12/22/2020,9:01,5,6.2,5,5.8,5.1,5.9,5.1,5.6,4,5.4,17.7,4.8,5.13,0.63
12/22/2020,9:02,5.1,6.2,5,5.8,5.1,5.9,5.2,5.5,4.2,5.4,17.7,4.9,5.19,0.94
12/22/2020,9:03,5.2,6.1,5.1,5.8,5.2,5.9,5.3,5.5,4.4,5.4,17.7,5,5.19,1.19
12/22/2020,9:04,5.3,6.1,5.1,5.8,5.3,5.9,5.3,5.5,4.6,5.4,17.7,5.1,5.25,1.44
12/22/2020,9:05,5.3,6.1,5.2,5.8,5.4,5.9,5.4,5.5,4.7,5.5,17.7,5.1,5.25,1.69
12/22/2020,9:06,5.4,6.1,5.3,5.8,5.4,5.9,5.5,5.6,4.8,5.5,17.7,5.2,5.31,1.88
12/22/2020,9:07,5.5,6.1,5.3,5.8,5.5,5.9,5.6,5.6,5,5.5,17.7,5.3,5.31,2.06
12/22/2020,9:08,5.6,6.2,5.4,5.8,5.6,5.9,5.7,5.6,5.1,5.5,17.7,5.4,5.38,2.25
12/22/2020,9:09,5.7,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.6,17.7,5.4,5.44,2.38
12/22/2020,9:10,5.7,6.2,5.5,5.8,5.7,6,5.8,5.7,5.3,5.6,17.7,5.5,5.44,2.50
12/22/2020,9:11,5.8,6.2,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.7,5.6,5.50,2.63
12/22/2020,9:12,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.7,17.7,5.6,5.56,2.69
12/22/2020,9:13,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.6,5.7,17.7,5.7,5.63,2.81
12/22/2020,9:14,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.8,17.7,5.7,5.69,2.94
12/22/2020,9:15,6.1,6.3,5.9,5.9,6,6.2,6.2,5.9,5.7,5.8,17.7,5.8,5.69,3.00
12/22/2020,9:16,6.1,6.3,5.9,5.9,6.1,6.2,6.2,6,5.8,5.8,17.7,5.9,5.75,3.06
12/22/2020,9:17,6.2,6.4,6,6,6.1,6.3,6.3,6,5.8,5.9,17.7,5.9,5.81,3.19
12/22/2020,9:18,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.88,3.25
12/22/2020,9:19,6.3,6.4,6,6,6.2,6.4,6.4,6.1,5.9,5.9,17.7,6,5.88,3.31
12/22/2020,9:20,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.7,6.1,5.94,3.38
12/22/2020,9:21,6.4,6.5,6.2,6.1,6.3,6.4,6.5,6.2,6.1,6,17.7,6.1,6.00,3.44
12/22/2020,9:22,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.7,6.2,6.00,3.50
12/22/2020,9:23,6.5,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.2,6.1,17.7,6.2,6.06,3.56
12/22/2020,9:24,6.5,6.6,6.3,6.1,6.5,6.5,6.6,6.3,6.2,6.1,17.7,6.2,6.13,3.63
12/22/2020,9:25,6.5,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.7,6.3,6.19,3.69
12/22/2020,9:26,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.7,6.3,6.19,3.75
12/22/2020,9:27,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.4,6.3,17.7,6.4,6.19,3.75
12/22/2020,9:28,6.7,6.7,6.5,6.3,6.6,6.7,6.8,6.5,6.4,6.3,17.7,6.4,6.25,3.81
12/22/2020,9:29,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.7,6.5,6.31,3.88
12/22/2020,9:30,6.7,6.8,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,3.94
12/22/2020,9:31,6.8,6.8,6.6,6.3,6.7,6.8,6.9,6.6,6.5,6.4,17.7,6.5,6.38,4.00
12/22/2020,9:32,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.7,6.6,6.44,4.06
12/22/2020,9:33,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,4.06
12/22/2020,9:34,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.6,6.6,17.7,6.6,6.50,4.13
12/22/2020,9:35,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.19
12/22/2020,9:36,7,6.9,6.7,6.5,6.9,7,7.1,6.8,6.7,6.6,17.7,6.7,6.56,4.25
12/22/2020,9:37,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.7,6.8,6.63,4.25
12/22/2020,9:38,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.63,4.31
12/22/2020,9:39,7.1,7,6.8,6.6,7,7.1,7.2,6.9,6.8,6.7,17.7,6.8,6.69,4.38
12/22/2020,9:40,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.9,6.8,17.7,6.9,6.75,4.44
12/22/2020,9:41,7.1,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,4.50
12/22/2020,9:42,7.2,7.1,6.9,6.7,7.1,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.56
12/22/2020,9:43,7.2,7.2,7,6.7,7.2,7.2,7.4,7,7,6.9,17.7,6.9,6.81,4.56
12/22/2020,9:44,7.2,7.2,7,6.7,7.2,7.3,7.4,7.1,7,6.9,17.7,7,6.88,4.63
12/22/2020,9:45,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7.1,7,6.9,17.7,7,6.88,4.69
12/22/2020,9:46,7.1,7.1,7,6.7,6.8,7.1,7.4,7.1,6.6,6.9,17.7,6.7,6.94,-0.31
12/22/2020,9:47,6.4,6.8,6.5,6.5,5.9,6.6,7.2,6.9,4.9,6.4,17.7,6,6.75,-2.69
12/22/2020,9:48,5.5,6.5,5.8,6.2,5.3,6.3,6.4,6.3,3.6,5.9,17.7,5.3,5.94,-3.00
12/22/2020,9:49,5.1,6.3,5.4,6,5,6.1,5.6,6,3.4,5.7,17.7,5,5.31,-1.56
12/22/2020,9:50,5,6.3,5.2,6,5,6,5.3,5.8,3.5,5.6,17.8,4.8,5.13,-0.63
12/22/2020,9:51,5,6.2,5.1,5.9,5,5.9,5.2,5.7,3.8,5.5,17.7,4.8,5.00,0.06
12/22/2020,9:52,5,6.2,5.1,5.9,5,5.9,5.2,5.6,4,5.5,17.7,4.8,5.00,0.56
12/22/2020,9:53,5.1,6.2,5.1,5.9,5.1,5.8,5.2,5.6,4.2,5.4,17.7,4.9,5.06,0.88
12/22/2020,9:54,5.1,6.1,5.1,5.8,5.2,5.8,5.3,5.6,4.4,5.4,17.7,5,5.13,1.19
12/22/2020,9:55,5.2,6.1,5.1,5.8,5.2,5.8,5.3,5.6,4.5,5.4,17.7,5,5.13,1.50
12/22/2020,9:56,5.3,6.1,5.2,5.8,5.3,5.8,5.4,5.6,4.7,5.4,17.7,5.1,5.19,1.69
12/22/2020,9:57,5.4,6.1,5.3,5.8,5.4,5.9,5.5,5.6,4.8,5.5,17.8,5.2,5.25,1.94
12/22/2020,9:58,5.5,6.1,5.3,5.8,5.5,5.9,5.6,5.6,5,5.5,17.7,5.3,5.31,2.13
12/22/2020,9:59,5.6,6.1,5.4,5.8,5.6,5.9,5.7,5.6,5,5.5,17.8,5.3,5.38,2.31
12/22/2020,10:00,5.6,6.2,5.5,5.8,5.6,5.9,5.7,5.7,5.2,5.6,17.8,5.4,5.44,2.44
12/22/2020,10:01,5.7,6.2,5.5,5.8,5.7,6,5.8,5.7,5.3,5.6,17.8,5.5,5.50,2.56
12/22/2020,10:02,5.8,6.2,5.6,5.9,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.50,2.69
12/22/2020,10:03,5.8,6.2,5.7,5.9,5.8,6.1,5.9,5.8,5.4,5.6,17.8,5.6,5.56,2.81
12/22/2020,10:04,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.4,5.7,17.8,5.7,5.63,2.94
12/22/2020,10:05,5.9,6.3,5.8,5.9,6,6.1,6,5.8,5.5,5.7,17.8,5.7,5.63,3.00
12/22/2020,10:06,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,3.13
12/22/2020,10:07,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.8,5.8,5.75,3.19
12/22/2020,10:08,6.1,6.3,5.9,6,6.1,6.2,6.2,5.9,5.8,5.8,17.8,5.9,5.75,3.25
12/22/2020,10:09,6.2,6.4,6,6,6.2,6.3,6.2,6,5.8,5.9,17.8,5.9,5.81,3.31
12/22/2020,10:10,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.8,6,5.88,3.38
12/22/2020,10:11,6.3,6.4,6.1,6,6.3,6.4,6.3,6.1,5.9,5.9,17.8,6,5.88,3.50
12/22/2020,10:12,6.3,6.5,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.50
12/22/2020,10:13,6.4,6.5,6.2,6.1,6.4,6.4,6.4,6.2,6,6,17.8,6.1,6.00,3.56
12/22/2020,10:14,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.06,3.69
12/22/2020,10:15,6.5,6.6,6.3,6.2,6.5,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.06,3.75
12/22/2020,10:16,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.3,6.13,3.94
12/22/2020,10:17,6.6,6.6,6.4,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.8,6.3,6.19,4.25
12/22/2020,10:18,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,4.56
12/22/2020,10:19,6.7,6.7,6.5,6.3,6.7,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.31,4.94
12/22/2020,10:20,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,5.38
12/22/2020,10:21,6.8,6.8,6.6,6.3,6.8,6.8,6.9,6.5,6.5,6.4,17.8,6.6,6.38,5.81
12/22/2020,10:22,6.9,6.8,6.6,6.4,7,6.9,6.9,6.6,6.5,6.4,17.8,6.8,6.44,6.13
12/22/2020,10:23,7.3,7,6.9,6.5,7.4,7.2,7,6.6,6.6,6.5,17.8,7.3,6.56,11.88
12/22/2020,10:24,7.6,7.2,7.2,6.7,7.5,7.3,7.2,6.7,7.3,6.9,17.8,7.4,7.19,5.25
12/22/2020,10:25,7.2,7.1,7.1,6.6,6.9,7.1,7.7,7,7.5,7.2,17.8,7,7.50,1.63
12/22/2020,10:26,6.5,6.8,6.6,6.4,6.1,6.7,7.9,7.2,6.5,7,17.8,6.2,7.00,-1.00
12/22/2020,10:27,5.7,6.5,5.9,6.1,5.4,6.4,7.5,7,5,6.6,17.8,5.4,6.00,-2.31
12/22/2020,10:28,5.2,6.4,5.4,6,5.1,6.2,6.6,6.4,3.6,6,17.8,5.1,5.19,-0.75
12/22/2020,10:29,5.1,6.3,5.2,5.9,5,6,5.7,6,3.3,5.7,17.8,4.9,5.19,0.19
12/22/2020,10:30,5,6.2,5.1,5.9,5,5.9,5.3,5.8,3.4,5.6,17.8,4.9,5.19,0.88
12/22/2020,10:31,5,6.2,5.1,5.8,5.1,5.9,5.2,5.6,3.6,5.5,17.8,4.9,5.19,1.31
12/22/2020,10:32,5.1,6.2,5.1,5.8,5.1,5.9,5.2,5.6,3.8,5.4,17.8,4.9,5.19,1.69
12/22/2020,10:33,5.2,6.1,5.1,5.8,5.2,5.9,5.2,5.5,4.1,5.4,17.8,5,5.19,2.00
12/22/2020,10:34,5.2,6.1,5.2,5.8,5.3,5.9,5.3,5.5,4.3,5.4,17.8,5.1,5.25,2.19
12/22/2020,10:35,5.3,6.1,5.2,5.8,5.4,5.9,5.3,5.5,4.4,5.4,17.8,5.1,5.25,2.38
12/22/2020,10:36,5.4,6.1,5.3,5.8,5.4,5.9,5.4,5.5,4.6,5.4,17.8,5.2,5.31,2.44
12/22/2020,10:37,5.5,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.8,5.4,17.8,5.3,5.38,2.56
12/22/2020,10:38,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,4.9,5.5,17.8,5.4,5.38,2.63
12/22/2020,10:39,5.7,6.1,5.5,5.8,5.7,6,5.7,5.6,5,5.5,17.8,5.4,5.44,2.63
12/22/2020,10:40,5.7,6.1,5.6,5.8,5.7,6,5.8,5.6,5.1,5.5,17.8,5.5,5.50,2.69
