"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/12/2020","12:48","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","12:49","5.9","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","12:50","6.0","6.0","5.9","5.6","6.1","5.9","4.9","4.9","6.0","4.5","4.3"
"11/12/2020","12:51","5.7","5.5","5.4","5.2","5.1","5.2","4.4","4.6","5.6","4.3","4.0"
"11/12/2020","12:52","5.5","5.2","5.1","4.7","4.6","4.6","3.7","3.8","5.2","3.2","3.2"
"11/12/2020","12:53","5.2","4.8","4.7","4.2","3.8","3.9","3.2","3.2","4.7","2.9","2.8"
"11/12/2020","12:54","4.8","4.4","4.3","3.8","3.3","3.4","3.1","3.1","4.2","2.8","2.7"
"11/12/2020","12:55","4.7","4.2","4.2","3.7","3.3","3.4","3.4","3.4","4.1","3.2","3.2"
"11/12/2020","12:56","4.6","4.2","4.3","3.8","3.6","3.5","3.7","3.7","4.0","3.7","3.7"
"11/12/2020","12:57","4.6","4.3","4.4","3.9","3.9","3.7","3.9","4.0","4.1","3.9","4.0"
"11/12/2020","12:58","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","12:59","4.6","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.3","4.3","4.4"
"11/12/2020","13:00","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","13:01","4.8","4.6","4.8","4.4","4.5","4.5","4.6","4.6","4.5","4.6","4.7"
"11/12/2020","13:02","4.9","4.8","4.9","4.5","4.6","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","13:03","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","13:04","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","13:05","5.1","5.0","5.2","4.9","5.0","5.1","5.1","5.1","4.9","5.1","5.1"
"11/12/2020","13:06","5.2","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","13:07","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","13:08","5.3","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","13:09","5.4","5.4","5.5","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","13:10","5.5","5.5","5.6","5.4","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","13:11","5.6","5.6","5.7","5.5","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","13:12","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","13:13","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","13:14","5.9","5.8","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","13:15","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","13:16","6.0","5.9","6.1","5.7","6.1","6.1","5.9","6.1","5.9","4.8","5.7"
"11/12/2020","13:17","5.9","5.6","5.6","5.3","5.8","5.5","4.6","4.7","5.8","4.2","4.1"
"11/12/2020","13:18","5.7","5.3","5.2","4.8","4.8","4.8","4.0","4.1","5.3","3.9","3.5"
"11/12/2020","13:19","5.4","4.9","4.8","4.3","4.1","4.1","3.4","3.4","4.9","3.2","2.9"
"11/12/2020","13:20","5.1","4.6","4.5","3.9","3.4","3.5","2.9","2.9","4.4","2.6","2.5"
"11/12/2020","13:21","4.8","4.3","4.3","3.7","3.2","3.3","3.2","3.2","4.1","3.1","3.1"
"11/12/2020","13:22","4.6","4.3","4.3","3.7","3.4","3.4","3.6","3.6","4.0","3.5","3.5"
"11/12/2020","13:23","4.6","4.3","4.4","3.8","3.7","3.6","3.8","3.9","4.1","3.8","3.9"
"11/12/2020","13:24","4.6","4.4","4.4","3.9","3.9","3.8","4.0","4.1","4.1","4.1","4.1"
"11/12/2020","13:25","4.7","4.4","4.6","4.1","4.1","4.1","4.2","4.2","4.2","4.2","4.2"
"11/12/2020","13:26","4.7","4.5","4.6","4.2","4.3","4.3","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","13:27","4.8","4.6","4.8","4.4","4.4","4.4","4.4","4.6","4.4","4.6","4.6"
"11/12/2020","13:28","4.8","4.7","4.8","4.5","4.6","4.6","4.6","4.7","4.6","4.7","4.7"
"11/12/2020","13:29","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","13:30","4.9","4.9","5.0","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","13:31","5.0","4.9","5.1","4.8","4.9","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","13:32","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","13:33","5.2","5.1","5.2","5.1","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","13:34","5.2","5.2","5.4","5.1","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","13:35","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","13:36","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","13:37","5.6","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","13:38","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","13:39","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","13:40","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.8","6.0","6.0"
"11/12/2020","13:41","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","13:42","5.9","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","13:43","6.0","6.0","6.1","5.7","6.1","6.1","5.4","5.8","5.9","4.7","5.1"
"11/12/2020","13:44","5.8","5.6","5.5","5.3","5.4","5.4","4.6","4.8","5.8","4.4","4.1"
"11/12/2020","13:45","5.6","5.3","5.2","4.8","4.7","4.7","3.9","4.0","5.3","3.8","3.4"
"11/12/2020","13:46","5.4","4.9","4.8","4.3","4.0","4.1","3.3","3.5","4.9","3.2","2.9"
"11/12/2020","13:47","5.0","4.4","4.4","3.9","3.4","3.5","3.0","2.9","4.4","2.7","2.5"
"11/12/2020","13:48","4.6","4.2","4.2","3.7","3.2","3.3","3.3","3.4","4.0","3.2","3.1"
"11/12/2020","13:49","4.6","4.2","4.3","3.8","3.5","3.4","3.6","3.7","4.0","3.6","3.6"
"11/12/2020","13:50","4.6","4.3","4.4","3.9","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","13:51","4.6","4.4","4.5","4.0","4.0","3.9","4.1","4.1","4.2","4.1","4.2"
"11/12/2020","13:52","4.7","4.4","4.6","4.1","4.2","4.2","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","13:53","4.8","4.5","4.7","4.3","4.4","4.3","4.4","4.4","4.4","4.5","4.5"
"11/12/2020","13:54","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","13:55","4.8","4.7","4.9","4.5","4.6","4.6","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","13:56","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.8","4.7","4.9","4.9"
"11/12/2020","13:57","4.9","4.9","5.0","4.8","4.9","4.9","4.9","4.9","4.8","4.9","5.0"
"11/12/2020","13:58","5.1","5.0","5.1","4.9","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","13:59","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","14:00","5.2","5.1","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","14:01","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","14:02","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.6","5.2","5.6","5.6"
"11/12/2020","14:03","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.3","5.7","5.6"
"11/12/2020","14:04","5.6","5.6","5.6","5.5","5.7","5.7","5.7","5.7","5.4","5.8","5.8"
"11/12/2020","14:05","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.8"
"11/12/2020","14:06","5.8","5.7","5.8","5.7","5.9","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","14:07","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.1","5.8","6.1","6.0"
"11/12/2020","14:08","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","14:09","5.9","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","14:10","6.1","6.0","5.9","5.6","6.1","5.9","4.9","5.2","6.0","4.2","4.3"
"11/12/2020","14:11","5.8","5.5","5.4","5.1","5.1","5.2","4.5","4.6","5.6","4.2","4.1"
"11/12/2020","14:12","5.6","5.2","5.1","4.6","4.6","4.5","3.7","3.8","5.2","3.4","3.2"
"11/12/2020","14:13","5.3","4.8","4.7","4.2","3.9","3.9","3.1","3.2","4.8","2.9","2.8"
"11/12/2020","14:14","4.9","4.4","4.3","3.8","3.4","3.4","3.1","3.1","4.4","2.8","2.7"
"11/12/2020","14:15","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.3","3.2"
"11/12/2020","14:16","4.6","4.2","4.3","3.8","3.6","3.5","3.7","3.8","4.0","3.7","3.7"
"11/12/2020","14:17","4.6","4.3","4.4","3.9","3.9","3.7","3.9","4.0","4.1","3.9","4.0"
"11/12/2020","14:18","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","14:19","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.3","4.3","4.4"
"11/12/2020","14:20","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","14:21","4.8","4.6","4.8","4.4","4.5","4.5","4.6","4.6","4.5","4.6","4.7"
"11/12/2020","14:22","4.8","4.8","4.9","4.6","4.6","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","14:23","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","14:24","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.0","4.8","5.1","5.1"
"11/12/2020","14:25","5.1","5.0","5.1","4.9","5.1","5.1","5.1","5.1","4.9","5.1","5.2"
"11/12/2020","14:26","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","14:27","5.2","5.2","5.3","5.1","5.2","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","14:28","5.3","5.2","5.4","5.2","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","14:29","5.4","5.4","5.6","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","14:30","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","14:31","5.6","5.6","5.8","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","14:32","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","14:33","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","14:34","5.9","5.8","5.9","5.8","6.0","6.0","5.9","6.0","5.8","6.1","6.0"
"11/12/2020","14:35","5.9","5.9","5.9","5.9","6.0","6.1","5.9","6.0","5.9","6.1","6.1"
"11/12/2020","14:36","5.9","5.9","6.0","6.0","6.1","6.2","6.0","6.1","5.9","6.1","6.2"
"11/12/2020","14:37","6.1","6.0","6.1","6.0","6.1","6.2","6.1","6.1","5.9","6.2","6.4"
"11/12/2020","14:38","6.1","6.1","6.1","6.1","6.2","6.3","6.1","6.2","6.0","6.2","6.5"
"11/12/2020","14:39","6.2","6.2","6.2","6.2","6.2","6.4","6.2","6.3","6.1","6.3","6.7"
"11/12/2020","14:40","6.2","6.2","6.2","6.0","6.3","6.2","5.6","5.9","6.1","5.2","5.2"
"11/12/2020","14:41","6.1","6.1","5.9","5.8","5.8","5.8","5.2","5.2","5.9","5.1","4.9"
"11/12/2020","14:42","6.0","5.8","5.6","5.4","5.3","5.3","4.7","4.9","5.7","4.4","4.4"
"11/12/2020","14:43","5.8","5.4","5.4","5.0","4.9","4.8","4.2","4.3","5.4","4.1","3.9"
"11/12/2020","14:44","5.4","5.2","5.1","4.5","4.3","4.3","3.8","3.7","5.1","3.6","3.2"
"11/12/2020","14:45","5.2","4.8","4.7","4.1","3.8","3.8","3.1","3.1","4.8","2.9","2.7"
"11/12/2020","14:46","5.0","4.4","4.3","3.7","3.2","3.3","2.9","2.9","4.4","2.6","2.5"
"11/12/2020","14:47","4.7","4.2","4.2","3.6","3.1","3.2","3.2","3.2","4.0","3.1","3.0"
"11/12/2020","14:48","4.5","4.2","4.2","3.6","3.4","3.3","3.4","3.5","3.9","3.4","3.4"
"11/12/2020","14:49","4.5","4.2","4.3","3.7","3.6","3.5","3.7","3.8","4.0","3.7","3.8"
"11/12/2020","14:50","4.6","4.2","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","4.0"
"11/12/2020","14:51","4.6","4.3","4.4","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","14:52","4.6","4.4","4.5","4.1","4.2","4.2","4.2","4.2","4.2","4.3","4.3"
"11/12/2020","14:53","4.6","4.5","4.6","4.3","4.3","4.3","4.3","4.4","4.4","4.4","4.5"
"11/12/2020","14:54","4.8","4.6","4.7","4.4","4.4","4.5","4.5","4.6","4.4","4.6","4.6"
"11/12/2020","14:55","4.8","4.7","4.8","4.5","4.6","4.7","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","14:56","4.9","4.8","4.9","4.6","4.7","4.8","4.8","4.8","4.7","4.9","4.9"
"11/12/2020","14:57","4.9","4.9","5.0","4.7","4.9","4.9","4.9","4.9","4.8","5.0","5.0"
"11/12/2020","14:58","5.0","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.8","5.1","5.1"
"11/12/2020","14:59","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","15:00","5.2","5.1","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","15:01","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","15:02","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.5","5.2","5.6","5.6"
"11/12/2020","15:03","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.7","5.6"
"11/12/2020","15:04","5.6","5.5","5.7","5.5","5.6","5.7","5.7","5.8","5.4","5.8","5.8"
"11/12/2020","15:05","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.8"
"11/12/2020","15:06","5.8","5.7","5.8","5.7","5.9","5.9","5.8","5.9","5.7","6.0","5.9"
"11/12/2020","15:07","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.1","5.8","6.1","6.0"
"11/12/2020","15:08","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","15:09","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","15:10","6.0","6.0","6.1","5.6","6.1","6.0","5.2","5.4","6.0","4.3","4.8"
"11/12/2020","15:11","5.9","5.6","5.5","5.2","5.3","5.3","4.5","4.7","5.8","4.3","4.1"
"11/12/2020","15:12","5.7","5.2","5.1","4.7","4.7","4.6","3.8","3.9","5.3","3.4","3.2"
"11/12/2020","15:13","5.4","4.9","4.7","4.2","3.9","3.9","3.2","3.3","4.9","3.0","2.8"
"11/12/2020","15:14","5.0","4.4","4.3","3.8","3.4","3.4","3.1","3.1","4.4","2.8","2.6"
"11/12/2020","15:15","4.8","4.2","4.2","3.7","3.3","3.3","3.4","3.4","4.1","3.2","3.2"
"11/12/2020","15:16","4.6","4.2","4.3","3.8","3.6","3.5","3.7","3.7","4.1","3.7","3.7"
"11/12/2020","15:17","4.6","4.3","4.4","3.9","3.8","3.7","3.9","4.0","4.1","3.9","4.0"
"11/12/2020","15:18","4.7","4.4","4.5","4.0","4.1","4.0","4.1","4.1","4.2","4.2","4.2"
"11/12/2020","15:19","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.4","4.4","4.4"
"11/12/2020","15:20","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","15:21","4.8","4.7","4.8","4.4","4.5","4.6","4.6","4.6","4.5","4.6","4.7"
"11/12/2020","15:22","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","15:23","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","15:24","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.1"
"11/12/2020","15:25","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","15:26","5.2","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","15:27","5.2","5.2","5.3","5.1","5.3","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","15:28","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","15:29","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","15:30","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","15:31","5.6","5.6","5.8","5.6","5.7","5.8","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","15:32","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","15:33","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.1","6.0"
"11/12/2020","15:34","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","15:35","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","15:36","6.0","6.0","6.1","5.7","6.1","6.1","5.5","6.1","5.9","4.9","5.3"
"11/12/2020","15:37","5.8","5.7","5.6","5.3","5.6","5.4","4.6","4.8","5.8","4.4","4.2"
"11/12/2020","15:38","5.6","5.4","5.2","4.8","4.8","4.7","3.9","4.2","5.4","3.7","3.4"
"11/12/2020","15:39","5.4","4.9","4.8","4.3","4.1","4.0","3.4","3.6","4.9","2.9","2.9"
"11/12/2020","15:40","5.1","4.6","4.4","3.9","3.6","3.5","3.0","3.0","4.5","2.7","2.5"
"11/12/2020","15:41","4.8","4.2","4.2","3.8","3.2","3.3","3.3","3.2","4.2","3.1","3.1"
"11/12/2020","15:42","4.6","4.2","4.2","3.8","3.5","3.4","3.6","3.6","4.1","3.6","3.6"
"11/12/2020","15:43","4.6","4.3","4.4","3.9","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","15:44","4.6","4.4","4.4","4.0","4.1","3.9","4.1","4.1","4.2","4.1","4.2"
"11/12/2020","15:45","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","15:46","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.4","4.4","4.4","4.5"
"11/12/2020","15:47","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","15:48","4.9","4.8","4.9","4.6","4.6","4.7","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","15:49","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","15:50","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.1"
"11/12/2020","15:51","5.1","5.0","5.1","4.9","5.1","5.1","5.1","5.1","4.9","5.1","5.1"
"11/12/2020","15:52","5.2","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","15:53","5.2","5.2","5.3","5.1","5.2","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","15:54","5.3","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","15:55","5.4","5.4","5.5","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","15:56","5.5","5.5","5.6","5.4","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","15:57","5.6","5.6","5.8","5.6","5.7","5.8","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","15:58","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","15:59","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","16:00","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","16:01","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","16:02","6.0","6.0","6.1","5.6","6.1","6.0","5.3","5.6","5.9","4.8","4.9"
"11/12/2020","16:03","5.9","5.6","5.5","5.3","5.4","5.3","4.6","4.8","5.8","4.4","4.2"
"11/12/2020","16:04","5.6","5.2","5.2","4.8","4.7","4.6","3.9","4.1","5.3","3.6","3.4"
"11/12/2020","16:05","5.4","4.8","4.8","4.3","4.0","3.9","3.3","3.4","4.9","3.0","2.9"
"11/12/2020","16:06","5.1","4.4","4.4","3.9","3.4","3.5","3.1","3.1","4.4","2.8","2.6"
"11/12/2020","16:07","4.8","4.2","4.2","3.8","3.2","3.3","3.3","3.4","4.0","3.2","3.2"
"11/12/2020","16:08","4.7","4.2","4.3","3.8","3.6","3.5","3.6","3.7","4.0","3.6","3.6"
"11/12/2020","16:09","4.6","4.3","4.4","3.9","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","16:10","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.1","4.2","4.1","4.2"
"11/12/2020","16:11","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","16:12","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.4","4.4","4.4","4.5"
"11/12/2020","16:13","4.8","4.6","4.8","4.4","4.5","4.5","4.6","4.6","4.5","4.6","4.6"
"11/12/2020","16:14","4.9","4.8","4.9","4.6","4.6","4.7","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","16:15","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","16:16","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","16:17","5.1","5.0","5.1","4.9","5.0","5.1","5.1","5.1","4.9","5.1","5.1"
"11/12/2020","16:18","5.2","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","16:19","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","16:20","5.4","5.3","5.4","5.2","5.4","5.5","5.4","5.4","5.2","5.5","5.5"
"11/12/2020","16:21","5.4","5.4","5.5","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","16:22","5.5","5.5","5.6","5.4","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","16:23","5.6","5.6","5.7","5.5","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","16:24","5.7","5.6","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","16:25","5.8","5.8","5.9","5.7","5.9","6.0","5.9","5.9","5.7","6.0","6.0"
"11/12/2020","16:26","5.9","5.8","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","16:27","5.9","5.9","6.0","5.9","6.1","6.1","5.9","6.1","5.9","6.1","6.1"
"11/12/2020","16:28","6.0","5.9","6.1","5.8","6.1","6.2","6.0","6.1","5.9","6.1","5.8"
"11/12/2020","16:29","6.0","5.9","5.8","5.4","6.1","5.7","4.7","4.8","6.0","4.3","4.1"
"11/12/2020","16:30","5.8","5.5","5.4","5.0","5.0","5.0","4.2","4.4","5.5","4.0","3.8"
"11/12/2020","16:31","5.5","5.1","5.0","4.5","4.4","4.3","3.6","3.7","5.1","3.4","3.1"
"11/12/2020","16:32","5.2","4.7","4.6","4.0","3.8","3.6","3.1","3.2","4.6","2.9","2.6"
"11/12/2020","16:33","4.8","4.2","4.2","3.8","3.2","3.3","3.1","3.1","4.2","2.9","2.8"
"11/12/2020","16:34","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.5","4.0","3.4","3.3"
"11/12/2020","16:35","4.6","4.2","4.3","3.8","3.6","3.5","3.8","3.8","4.1","3.8","3.8"
"11/12/2020","16:36","4.6","4.4","4.4","3.9","3.9","3.8","3.9","4.0","4.1","4.1","4.1"
"11/12/2020","16:37","4.6","4.4","4.6","4.1","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","16:38","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.4","4.3","4.4"
"11/12/2020","16:39","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","16:40","4.8","4.7","4.8","4.5","4.6","4.6","4.6","4.6","4.5","4.7","4.7"
"11/12/2020","16:41","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","16:42","4.9","4.9","5.0","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","16:43","5.1","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","16:44","5.1","5.0","5.2","5.0","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","16:45","5.2","5.1","5.2","5.0","5.2","5.3","5.2","5.2","5.0","5.3","5.3"
"11/12/2020","16:46","5.2","5.2","5.3","5.2","5.3","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","16:47","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","16:48","5.4","5.4","5.5","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","16:49","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","16:50","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","16:51","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
